5.429999999999993,1,4,5,6,7,9,12
3.380000000000031,1,2,5,6,8,10,12
7.980000000000015,1,3,4,5,7,11,13
3.609999999999971,2,3,4,5,6,11,13
2.6050000000000466,1,2,4,6,8,9,14
5.32499999999996,16,1,2,4,5,6,10
2.90499999999998,1,2,3,6,7,12,13
4.199999999999953,2,4,5,6,7,8,12
4.565000000000062,1,4,5,6,8,9,11
5.330000000000023,16,1,2,3,4,8,10
4.005000000000042,2,3,4,6,8,10,11
4.120000000000044,2,3,4,5,8,9,13
4.66000000000005,1,3,4,6,7,8,15
3.2099999999999937,1,2,3,6,8,11,13
3.5249999999999773,1,2,4,5,9,11,12
1.2800000000000438,2,3,4,5,7,9,14
6.165000000000024,16,1,2,3,4,5,13
3.5900000000000034,1,2,4,5,6,12,14
3.735000000000017,1,2,3,4,5,14,15
2.5099999999999767,1,2,3,5,8,12,13
4.759999999999984,1,2,5,6,7,9,14
5.3649999999999665,1,2,4,6,7,10,14
5.220000000000027,1,2,4,5,8,10,14
5.080000000000016,1,2,3,4,9,10,15
4.09000000000006,2,3,4,6,8,9,12
5.414999999999999,2,3,5,7,8,9,11
3.4550000000000196,2,4,5,7,8,9,10
6.594999999999985,2,3,6,7,8,9,10
4.155000000000008,3,4,5,6,8,9,10
4.925000000000068,1,2,4,6,8,10,14
7.084999999999965,1,3,5,6,7,11,12
3.524999999999995,1,2,4,6,7,11,14
5.140000000000001,16,1,2,3,5,7,11
5.6499999999999915,16,1,2,3,4,7,12
2.369999999999955,1,2,3,7,8,9,15
3.5350000000000676,2,3,4,6,7,9,14
3.72000000000002,1,2,6,7,8,10,11
4.470000000000049,2,4,5,6,7,9,12
5.475000000000005,2,3,4,5,6,10,15
5.444999999999997,1,2,3,6,10,11,12
1.9699999999999775,2,3,4,5,7,10,14
6.139999999999958,16,1,2,3,6,7,10
3.8800000000000345,2,4,5,6,7,10,11
5.174999999999976,2,3,4,6,7,10,13
3.795000000000023,1,2,3,5,10,11,13
4.944999999999979,1,2,3,7,9,11,12
2.404999999999948,2,3,4,5,6,12,13
4.669999999999984,1,4,5,6,8,10,11
5.645000000000046,1,3,5,6,9,10,11
4.275000000000013,16,1,2,3,4,5,14
4.319999999999986,1,2,3,4,6,14,15
3.67999999999995,1,2,4,7,8,11,12
5.420000000000016,2,3,5,6,7,9,13
5.495000000000029,1,2,3,6,8,10,15
3.640000000000015,1,2,5,6,8,10,13
2.554999999999982,1,2,3,4,8,12,15
5.9149999999999565,16,1,2,3,4,6,13
6.565000000000005,1,3,4,5,7,12,13
3.9999999999999893,1,4,5,6,7,8,14
2.5200000000000315,1,2,4,7,8,10,13
3.2800000000000225,1,4,6,7,8,9,10
4.050000000000004,3,4,5,6,7,9,11
0.7049999999999983,1,2,4,7,8,9,14
4.310000000000045,1,2,5,7,8,9,13
4.514999999999976,1,2,3,4,7,13,15
4.060000000000056,1,2,4,5,8,11,14
2.079999999999984,1,2,3,4,9,11,15
6.589999999999975,16,1,3,4,5,6,10
5.5999999999999694,16,2,3,4,5,6,9
2.134999999999973,1,3,4,6,8,10,13
3.3500000000000085,1,3,4,7,8,10,12
3.7049999999999734,1,2,3,5,6,13,15
4.180000000000042,1,3,4,5,8,10,14
3.249999999999993,1,2,3,6,8,11,14
4.684999999999988,2,3,4,6,7,11,12
3.3400000000000247,2,4,5,6,8,9,11
4.079999999999995,1,2,4,5,6,13,14
4.845000000000006,2,3,4,5,9,10,12
3.345000000000006,1,2,4,6,7,12,13
5.119999999999994,1,2,3,6,7,11,15
4.020000000000017,1,2,3,5,9,11,14
3.6700000000000337,1,3,4,5,8,9,15
4.70500000000002,2,3,5,6,8,9,12
3.9299999999999997,1,2,5,6,7,9,15
4.034999999999965,16,1,2,3,5,8,10
5.749999999999968,16,1,2,3,5,6,12
3.954999999999984,1,2,3,4,10,11,14
6.599999999999991,16,1,2,3,4,9,10
6.4850000000000065,1,2,4,6,7,10,15
7.414999999999964,1,4,5,6,7,10,12
2.5699999999999292,1,3,4,7,9,10,11
3.275000000000027,1,2,5,7,9,10,11
5.590000000000053,2,3,4,7,8,9,12
5.800000000000011,1,2,3,6,9,10,14
2.114999999999963,1,2,3,5,9,12,13
5.269999999999989,1,4,5,7,8,9,11
8.970000000000027,1,3,5,7,8,10,11
2.1950000000000216,2,3,4,5,8,9,14
4.340000000000028,1,3,4,5,6,11,15
3.9999999999999716,16,1,2,4,5,6,11
7.200000000000003,1,3,5,6,7,10,13
3.840000000000032,1,3,4,6,8,9,14
6.295000000000034,2,3,4,6,7,8,15
3.7899999999999707,16,1,2,3,4,8,11
2.2749999999999915,1,2,4,6,8,9,15
3.4849999999999888,1,2,4,5,7,11,15
5.285000000000025,1,2,5,6,9,10,12
5.164999999999985,1,3,4,5,9,11,12
3.8149999999999764,16,1,2,3,6,8,9
3.869999999999969,1,2,6,7,8,9,12
6.274999999999974,1,3,5,6,8,10,12
3.195000000000011,1,2,3,5,8,11,15
2.9149999999999814,1,2,4,5,6,12,15
6.385000000000012,2,4,5,6,7,8,13
6.50499999999996,1,2,3,5,7,13,14
1.1499999999999773,1,2,3,4,10,12,13
1.4399999999999693,1,2,3,4,9,12,14
6.5749999999999815,1,3,5,6,8,9,13
3.2299999999999898,2,3,4,7,8,10,11
6.074999999999967,1,3,4,6,9,10,12
4.77500000000002,2,3,4,6,8,9,13
4.930000000000028,1,2,4,5,8,10,15
7.574999999999989,1,2,5,6,7,10,14
4.86999999999999,16,1,2,5,6,7,8
3.34999999999998,1,2,4,6,9,11,12
3.3200000000000003,16,1,2,4,5,8,9
4.839999999999993,1,2,4,5,9,11,13
2.0300000000000225,2,3,4,5,6,11,14
6.599999999999991,2,3,4,5,7,11,13
5.95500000000002,1,2,3,7,8,11,13
2.664999999999967,1,2,4,5,8,12,13
5.569999999999961,16,1,3,4,5,7,9
2.820000000000036,1,4,5,6,8,9,12
5.250000000000014,1,3,4,6,8,11,12
8.04000000000001,1,4,5,6,7,9,13
1.6899999999999693,1,2,3,6,9,11,13
3.8749999999999893,16,2,3,4,5,7,8
3.5799999999999557,1,2,3,8,9,10,12
5.804999999999929,1,3,5,6,7,9,14
3.250000000000025,1,2,4,5,9,10,14
3.520000000000003,1,2,4,6,8,11,13
3.4049999999999976,1,3,4,5,7,11,14
1.8000000000000362,1,2,3,4,8,13,14
5.054999999999971,1,3,4,5,6,12,14
3.2849999999999895,1,3,4,7,8,9,13
3.8350000000000293,1,3,4,5,9,10,13
5.159999999999961,2,3,5,6,7,8,14
3.1799999999999535,1,2,3,5,8,12,14
3.4900000000000375,2,3,4,5,7,9,15
3.1149999999999736,1,2,3,7,8,10,14
5.7500000000000036,1,3,4,6,7,11,13
0.1249999999999929,1,2,3,6,8,12,13
4.569999999999979,1,2,4,6,9,10,13
3.0349999999999326,1,2,3,7,9,10,13
2.345000000000013,1,2,5,6,8,9,14
4.269999999999968,16,1,2,4,5,7,10
3.250000000000007,1,2,3,5,9,10,15
5.704999999999956,1,2,3,5,7,12,15
4.615000000000059,1,3,5,6,7,8,15
1.6250000000000284,1,3,4,6,7,9,15
5.124999999999925,1,3,4,6,7,10,14
5.674999999999976,2,3,4,6,9,10,11
5.070000000000036,3,4,5,6,7,8,12
6.83000000000003,1,2,5,6,7,11,13
8.254999999999967,1,2,3,6,7,12,14
4.114999999999981,2,3,4,5,8,11,12
5.925000000000029,1,3,4,5,8,11,13
3.3149999999999693,16,1,2,4,6,7,9
3.23500000000001,2,3,4,5,8,10,13
5.799999999999965,2,3,5,6,7,10,12
4.749999999999968,16,1,3,4,6,7,8
5.054999999999993,1,2,4,5,10,11,12
3.425000000000029,2,3,4,6,8,10,12
4.514999999999922,1,3,6,7,8,9,11
3.560000000000006,2,3,5,6,8,10,11
7.869999999999919,1,3,5,7,8,9,12
3.174999999999997,1,3,4,5,7,10,15
5.559999999999988,1,2,5,7,8,10,12
3.1100000000000207,1,2,5,6,8,11,12
4.894999999999982,1,2,4,8,9,10,11
3.8699999999999406,1,2,4,7,9,10,12
3.1349999999999447,1,2,4,5,7,12,14
4.20000000000001,2,4,6,7,8,9,10
5.13499999999997,3,4,5,7,8,9,10
5.040000000000042,1,4,5,6,9,10,11
2.7550000000000026,1,2,4,8,9,10,12
3.9899999999999736,1,2,3,5,10,12,13
6.879999999999953,1,2,3,6,7,12,15
7.02499999999992,1,3,6,7,8,9,12
4.869999999999994,16,1,2,3,5,6,13
3.7350000000000065,16,2,3,4,5,7,9
4.440000000000055,1,2,4,6,8,11,14
4.755000000000006,2,3,4,5,7,10,15
3.514999999999958,1,3,4,5,7,11,15
3.994999999999962,1,2,3,6,8,11,15
5.230000000000054,2,3,5,6,7,11,12
4.7949999999999875,1,2,3,7,9,11,13
5.4949999999999655,1,4,5,6,7,11,12
7.965000000000003,1,3,6,7,8,10,11
2.775000000000013,2,3,4,6,8,11,12
4.760000000000012,1,3,4,6,7,12,13
3.234999999999971,1,2,5,7,8,9,14
4.139999999999972,1,2,4,5,7,12,15
3.359999999999971,1,2,4,7,9,10,13
3.4649999999999928,16,1,2,4,5,7,11
5.1999999999999815,16,1,2,4,6,8,9
6.255000000000049,1,4,5,6,8,9,13
2.299999999999997,1,3,4,7,8,10,13
4.34500000000002,16,1,2,3,4,5,15
3.9250000000000256,1,2,5,6,8,11,13
5.284999999999979,16,1,2,3,6,7,11
6.12500000000005,1,3,5,6,9,10,12
4.195000000000043,2,3,4,6,8,9,14
3.9950000000000543,1,2,3,5,8,13,14
2.0649999999999835,2,3,4,5,7,11,14
2.1099999999999923,1,2,4,5,9,11,14
7.804999999999993,1,3,5,6,8,9,14
4.130000000000024,1,2,5,6,8,10,14
4.254999999999981,1,2,4,6,9,11,13
5.730000000000018,1,3,5,7,8,9,13
-0.30500000000002103,1,2,3,8,9,10,13
6.949999999999985,16,2,3,4,6,7,8
4.034999999999997,1,2,5,6,9,10,13
4.629999999999956,1,3,4,6,7,11,14
6.4150000000000205,16,1,2,3,5,7,12
2.135000000000005,1,2,3,4,9,12,15
6.16,2,3,5,6,7,10,13
4.039999999999971,2,3,4,7,9,10,11
4.115000000000023,1,2,3,6,9,10,15
4.885000000000041,1,3,5,6,8,10,13
0.8649999999999487,2,3,4,5,6,12,14
5.490000000000016,16,1,3,4,5,8,9
5.904999999999973,1,2,5,7,8,11,12
4.104999999999997,2,3,4,5,9,10,13
5.665000000000006,1,2,4,6,10,11,12
4.179999999999943,1,3,4,7,9,10,12
5.399999999999988,16,1,2,3,4,6,14
3.6950000000000145,1,3,4,6,9,10,13
3.82999999999997,1,2,4,7,8,10,14
3.299999999999997,16,1,2,5,6,7,9
6.099999999999966,1,2,5,7,9,10,12
4.25500000000001,3,4,5,6,7,9,12
8.105000000000004,1,5,6,7,8,9,10
8.074999999999967,1,3,5,7,9,10,11
5.84999999999998,1,2,3,6,8,12,14
3.5650000000000404,1,4,5,6,7,8,15
2.6100000000000136,1,2,3,5,9,11,15
6.164999999999981,1,2,5,6,7,11,14
1.8500000000000085,1,2,3,7,8,11,14
4.3300000000000125,2,3,4,7,8,9,13
4.694999999999965,16,1,2,4,6,7,10
4.035000000000014,16,1,2,3,4,9,11
3.6200000000000117,2,3,4,6,7,10,14
2.9099999999999717,1,2,4,5,8,12,14
5.819999999999947,1,2,3,6,7,13,14
7.8449999999999775,1,3,5,6,7,11,13
2.2700000000000173,2,4,5,6,8,9,12
3.879999999999999,2,3,5,6,8,10,12
5.305,1,2,4,5,10,11,13
4.094999999999967,1,2,4,5,8,11,15
4.410000000000039,1,3,4,6,7,10,15
2.549999999999976,1,3,4,7,8,9,14
2.4650000000000105,1,3,4,5,9,10,14
5.855000000000032,2,3,4,6,9,10,12
3.0250000000000448,1,2,4,5,9,10,15
5.089999999999961,2,3,5,6,7,8,15
3.510000000000037,2,3,4,5,8,9,15
5.415000000000013,2,3,5,7,8,10,11
5.720000000000034,1,3,4,5,9,11,13
0.8999999999999417,1,2,3,6,9,12,13
2.1599999999999753,1,2,6,7,8,9,13
3.995000000000026,1,3,4,6,8,11,13
1.4400000000000048,1,2,4,6,8,12,13
4.27500000000002,1,2,6,7,8,10,12
4.585000000000015,1,3,5,6,8,11,12
4.525000000000027,1,2,4,6,9,10,14
6.3500000000000085,1,2,5,6,7,10,15
3.6649999999999565,1,4,5,6,7,9,14
4.449999999999953,1,3,4,5,7,12,14
4.975000000000016,1,3,4,5,8,10,15
6.934999999999995,1,3,4,6,9,11,12
4.895000000000046,2,3,5,6,7,9,14
3.7249999999999766,1,2,4,6,7,11,15
4.560000000000024,1,2,3,5,10,11,14
3.3749999999999964,1,2,3,4,8,13,15
4.734999999999971,16,1,2,3,4,8,12
4.405000000000065,3,4,5,6,8,9,11
4.219999999999985,2,3,4,5,9,11,12
4.27000000000001,1,2,4,6,8,10,15
4.669999999999927,16,1,2,3,4,7,13
4.050000000000004,1,4,5,7,8,9,12
6.054999999999989,2,4,5,6,7,10,12
4.299999999999997,2,3,4,7,8,10,12
2.855000000000004,1,2,3,7,8,12,13
4.094999999999942,1,2,3,7,9,10,14
2.3049999999999997,1,2,3,5,9,12,14
2.75,2,4,5,6,7,8,14
3.7800000000000225,2,4,5,7,8,9,11
5.354999999999983,2,3,6,7,8,9,11
4.785000000000018,1,4,6,7,8,9,11
3.0199999999999747,2,3,5,6,9,10,11
5.234999999999985,1,2,3,7,10,11,12
2.4799999999999898,1,2,3,4,9,13,14
2.594999999999988,1,2,3,6,10,11,13
5.654999999999998,16,1,2,4,5,8,10
4.355000000000011,1,3,4,6,8,10,14
4.315000000000019,1,2,3,7,8,10,15
10.099999999999973,1,3,5,6,7,10,14
4.8949999999999605,2,3,5,6,8,9,13
3.5200000000000102,2,3,4,5,6,11,15
4.805000000000064,2,3,4,5,8,11,13
4.414999999999978,2,3,4,5,7,12,13
6.509999999999998,16,2,3,4,5,6,10
3.724999999999973,1,2,5,6,7,12,13
3.93999999999998,2,3,4,5,8,10,14
4.834999999999976,16,1,2,3,5,9,10
7.265000000000011,1,2,3,5,7,13,15
2.729999999999997,16,1,2,3,5,8,11
4.469999999999935,16,1,3,4,6,7,9
3.284999999999993,1,2,3,5,8,12,15
5.4150000000000205,1,2,4,5,6,13,15
5.925000000000004,16,1,3,4,5,6,11
3.5499999999999865,2,3,4,6,8,10,13
2.8150000000000297,1,4,5,6,8,10,12
6.400000000000009,3,4,5,6,7,10,11
2.635000000000012,1,2,3,8,9,11,12
2.5349999999999895,1,3,4,6,8,9,15
3.8299999999999947,1,3,4,5,6,12,15
3.910000000000011,1,2,3,4,10,12,14
3.5100000000000087,1,3,4,5,6,13,14
4.8449999999999385,1,2,4,5,7,13,14
5.574999999999964,16,1,3,4,5,7,10
6.785000000000004,2,3,5,7,8,9,12
3.4299999999999784,1,2,6,7,9,10,11
3.2150000000000034,1,3,4,8,9,10,11
3.715000000000039,1,2,5,6,9,11,12
2.024999999999949,1,2,4,7,8,9,15
4.199999999999989,16,1,3,5,6,7,8
4.090000000000018,1,3,4,5,8,11,14
1.2500000000000355,1,3,5,6,7,9,15
4.505000000000045,2,3,4,6,7,9,15
4.199999999999974,1,2,3,6,9,11,14
5.195000000000057,1,3,4,5,8,12,13
2.409999999999979,1,2,4,5,9,12,13
5.845000000000013,3,4,5,6,7,8,13
4.84999999999993,2,3,4,6,7,11,13
4.0749999999999815,1,3,4,7,8,11,12
3.369999999999987,1,2,3,5,6,14,15
3.7799999999999585,1,2,4,7,8,11,13
3.939999999999955,16,1,2,3,7,8,9
3.1449999999999534,1,2,4,7,9,11,12
4.204999999999945,16,1,2,4,5,6,12
5.384999999999984,1,2,4,6,7,12,14
4.584999999999994,16,1,2,3,6,8,10
6.894999999999996,1,4,5,6,7,10,13
3.605000000000011,2,4,5,6,8,10,11
8.944999999999993,1,3,5,7,8,10,12
5.5,1,2,5,7,8,10,13
4.274999999999988,1,3,4,5,10,11,12
4.094999999999942,1,2,3,4,7,14,15
1.909999999999961,1,2,3,4,11,12,13
2.055000000000021,1,2,5,6,8,9,15
3.884999999999991,1,2,5,8,9,10,11
6.0850000000000435,2,4,5,6,7,9,13
6.074999999999992,1,2,3,4,10,11,15
5.865000000000034,1,4,5,7,8,10,11
5.405000000000015,1,4,5,7,8,10,12
4.535000000000046,3,4,5,7,8,9,11
5.375000000000021,3,4,6,7,8,9,10
6.564999999999976,2,5,6,7,8,9,10
2.1200000000000117,2,4,6,7,8,9,11
4.239999999999988,1,2,4,8,9,11,12
3.4650000000000034,2,3,4,5,9,10,14
5.629999999999999,16,1,3,4,5,8,10
5.885000000000012,16,1,2,3,6,9,10
5.470000000000034,1,2,4,6,9,10,15
3.8250000000000135,1,2,3,6,8,13,14
3.750000000000014,2,3,4,6,9,11,12
3.314999999999962,1,2,3,4,11,12,14
6.099999999999991,1,2,5,6,7,11,15
6.614999999999952,1,2,5,7,8,10,14
2.7649999999999935,2,3,4,6,7,11,14
3.6849999999999667,16,1,2,3,5,9,11
5.989999999999988,1,3,4,6,8,11,14
2.319999999999979,1,2,4,5,9,11,15
7.645000000000003,2,3,6,7,8,9,12
2.0650000000000546,1,2,4,8,9,10,13
3.9199999999999804,1,2,3,7,8,12,14
7.155000000000001,1,2,5,6,7,12,14
4.530000000000051,2,3,5,6,9,10,12
3.6750000000000043,2,3,5,6,8,11,12
3.7199999999999847,2,3,5,6,8,10,13
2.7400000000000126,1,2,4,5,6,14,15
5.034999999999986,16,1,3,4,6,8,9
3.7250000000000227,3,4,5,6,7,8,14
4.47999999999999,1,2,3,5,9,13,14
3.9850000000000065,2,3,4,6,8,11,13
3.875,1,2,4,6,10,11,13
0.5149999999999508,2,3,4,5,7,12,14
2.4399999999999906,16,1,2,5,6,8,9
2.519999999999989,1,3,5,6,7,12,13
7.575000000000049,1,3,5,6,8,10,14
4.085000000000001,1,4,5,6,8,10,13
4.1949999999999505,1,2,3,7,9,11,14
7.829999999999984,1,3,5,6,7,11,14
3.5300000000000438,1,4,5,6,8,9,14
4.010000000000012,1,3,4,6,9,10,14
3.584999999999944,1,2,3,7,9,10,15
3.0849999999999937,2,3,4,7,8,10,13
7.094999999999974,2,4,5,6,7,10,13
5.404999999999987,16,1,2,3,5,6,14
5.314999999999998,1,4,6,7,8,9,12
6.6350000000000335,1,5,6,7,8,9,11
0.9949999999999832,1,2,5,6,8,12,13
7.984999999999996,1,4,5,6,7,11,13
4.564999999999991,16,1,2,4,5,9,10
3.9200000000000053,1,2,5,6,8,10,15
4.840000000000014,16,2,3,4,5,7,10
6.425000000000004,1,2,5,6,10,11,12
4.795000000000016,2,4,5,6,8,9,13
5.359999999999971,16,1,3,4,5,7,11
3.205000000000055,1,2,5,6,8,11,14
6.924999999999972,1,3,4,6,7,12,14
2.559999999999995,1,2,3,5,9,12,15
2.829999999999991,16,1,2,3,7,8,10
3.859999999999985,2,4,5,6,7,8,15
5.999999999999986,2,3,4,6,9,10,13
5.855000000000032,1,3,5,6,8,11,13
4.109999999999943,1,2,4,6,7,13,14
5.060000000000066,1,3,4,5,10,11,13
2.1399999999999473,1,2,3,6,10,12,13
6.294999999999977,1,2,3,6,7,13,15
1.8049999999999713,1,2,3,6,9,11,15
8.46499999999996,1,3,6,7,8,10,12
6.525000000000002,1,4,5,6,9,10,12
4.374999999999993,1,2,4,7,10,11,12
4.925000000000068,2,3,4,7,9,10,12
3.735000000000042,3,4,5,6,8,10,11
4.894999999999989,2,3,4,6,7,12,13
6.6549999999999585,1,3,5,7,8,9,14
7.395000000000024,1,3,5,6,7,10,15
5.474999999999966,3,4,5,6,7,9,13
2.5350000000000037,1,2,4,7,8,12,13
2.5400000000000382,1,3,4,5,9,10,15
4.0249999999999915,2,4,5,7,8,9,12
5.865000000000013,3,4,5,6,7,10,12
6.545000000000037,1,3,5,6,9,11,12
4.519999999999982,1,2,4,7,8,10,15
3.1749999999999687,16,1,2,4,7,8,9
4.675000000000011,16,1,2,3,4,10,11
3.859999999999957,1,2,4,6,8,11,15
2.6999999999999744,2,3,4,5,6,12,15
3.404999999999994,1,2,3,7,8,11,15
3.404999999999987,2,4,5,6,7,11,12
5.109999999999985,2,3,5,6,7,10,14
3.2599999999999945,1,2,3,4,9,13,15
3.855000000000018,1,2,4,6,8,12,14
5.729999999999983,1,2,5,7,9,11,12
6.234999999999992,1,3,4,6,10,11,12
7.935000000000031,1,2,5,7,8,11,13
4.390000000000036,1,3,4,5,6,13,15
6.705000000000005,2,3,5,6,7,11,13
5.650000000000048,1,2,3,5,10,11,15
4.570000000000032,16,1,2,4,5,7,12
3.1749999999999794,1,2,4,5,8,12,15
4.780000000000015,16,1,2,4,6,8,10
4.669999999999973,1,3,4,5,8,11,15
4.330000000000005,1,2,3,4,10,12,15
3.1400000000000077,16,1,2,3,4,8,13
4.43000000000001,2,3,4,6,8,10,14
5.17499999999993,1,3,4,5,7,13,14
3.215000000000039,1,4,5,6,7,9,15
4.22999999999999,1,4,5,6,8,11,12
2.9150000000000134,1,3,4,8,9,10,12
2.8249999999999673,1,2,5,8,9,10,12
4.315000000000012,2,4,5,7,8,10,11
5.405000000000015,2,3,6,7,8,10,11
5.0549999999999855,2,3,5,7,9,10,11
3.9350000000000023,1,3,4,6,9,11,13
2.400000000000027,2,3,4,7,8,9,14
4.145000000000014,1,2,3,5,11,12,13
1.9150000000000489,2,4,5,6,7,9,14
4.14500000000001,16,2,3,4,5,6,11
5.7649999999999935,1,2,3,6,9,12,14
6.124999999999979,16,2,3,5,6,7,8
3.664999999999985,1,2,4,5,10,12,13
4.034999999999961,1,3,6,7,8,9,13
7.570000000000029,1,3,5,7,8,10,13
4.959999999999972,2,3,5,6,8,9,14
4.164999999999978,2,4,5,6,9,10,11
6.045000000000016,2,3,4,6,7,10,15
5.6599999999999575,1,2,3,5,7,14,15
6.494999999999997,1,3,5,7,8,11,12
3.2249999999999446,16,1,3,5,6,7,9
4.404999999999951,1,2,3,8,9,10,14
5.745000000000026,1,3,5,8,9,10,11
3.5700000000000003,1,2,6,8,9,10,11
4.4850000000000065,1,4,6,7,8,10,11
3.545000000000009,2,3,4,5,6,13,14
3.2699999999999783,1,2,3,4,10,13,14
2.9199999999999733,1,2,3,7,10,11,13
1.7150000000000247,1,3,4,6,8,12,13
2.0500000000000043,2,4,5,6,8,10,12
1.8750000000000142,1,2,6,7,8,10,13
3.5499999999999545,1,2,5,7,9,10,13
4.320000000000007,1,3,4,6,8,10,15
6.279999999999973,16,1,2,4,5,6,13
3.845000000000006,2,3,4,6,8,9,15
3.934999999999974,2,3,5,6,7,9,15
5.970000000000027,2,3,4,8,9,10,11
4.775000000000048,3,4,5,6,8,9,12
4.289999999999992,2,3,4,5,9,11,13
3.5550000000000175,1,2,3,5,8,13,15
2.4349999999999667,1,2,4,7,8,11,14
5.249999999999993,1,2,4,6,7,12,15
3.794999999999977,16,1,2,4,6,7,11
4.864999999999995,2,3,4,7,8,11,12
4.860000000000003,1,3,4,6,7,11,15
6.359999999999992,16,2,3,4,6,7,9
6.179999999999993,2,3,4,5,8,10,15
8.57499999999996,1,3,5,7,9,10,12
4.104999999999976,2,3,4,5,10,11,12
2.219999999999942,1,2,4,6,9,12,13
5.684999999999967,1,2,6,7,9,10,12
3.8999999999999844,16,1,2,4,5,8,11
5.784999999999954,16,1,3,4,5,6,12
3.9699999999999847,1,3,4,7,8,11,13
5.450000000000042,1,2,4,5,10,11,14
4.309999999999988,1,2,3,4,8,14,15
5.234999999999957,16,1,2,3,5,8,12
3.1249999999999787,1,2,3,6,8,12,15
6.180000000000003,16,1,2,3,4,9,12
3.8800000000000274,1,2,4,5,8,13,14
1.42999999999995,1,3,4,7,8,9,15
5.120000000000015,1,2,3,6,10,11,14
4.669999999999973,1,2,3,5,10,12,14
6.150000000000016,1,2,4,5,7,13,15
3.614999999999988,16,1,2,3,6,8,11
4.65000000000002,1,2,5,6,9,10,14
3.779999999999994,1,3,4,5,9,12,13
3.3999999999999915,1,4,5,7,9,10,11
4.130000000000003,1,2,6,7,8,11,12
3.4749999999999517,1,2,3,7,9,12,13
3.964999999999982,1,3,4,5,8,12,14
0.4950000000000472,1,2,3,8,9,11,13
6.219999999999992,16,1,2,3,5,7,13
5.239999999999959,16,1,2,3,4,6,15
5.099999999999998,16,1,4,5,6,7,8
7.589999999999982,16,1,2,3,6,7,12
7.615000000000016,1,4,5,7,8,9,13
5.534999999999961,16,1,3,4,6,7,10
5.219999999999981,16,1,2,5,6,7,10
4.0100000000000335,1,2,5,6,9,11,13
4.044999999999966,1,3,4,7,8,10,14
2.8649999999999523,1,2,5,7,8,9,15
1.4499999999999886,1,2,4,7,9,10,14
3.105000000000004,1,2,4,6,9,11,14
3.464999999999982,1,3,4,7,9,10,13
4.594999999999928,1,3,4,7,9,11,12
2.90000000000002,1,2,6,7,8,9,14
5.864999999999963,1,4,5,6,7,10,14
4.410000000000025,1,3,5,6,9,10,13
3.499999999999943,1,2,4,7,9,11,13
1.1099999999999852,1,2,4,5,9,12,14
4.4399999999999835,2,3,4,5,8,12,13
3.1399999999999473,16,1,2,3,4,7,14
4.1800000000000175,2,3,4,5,7,11,15
4.605000000000004,1,3,4,5,7,12,15
5.684999999999995,2,3,5,7,8,9,13
5.644999999999968,2,3,5,7,8,10,12
3.080000000000034,2,3,4,5,8,11,14
5.065000000000012,16,2,3,4,5,8,9
4.960000000000008,1,2,3,8,10,11,12
2.954999999999984,1,3,4,5,9,11,14
4.460000000000022,1,3,5,6,8,9,15
5.869999999999926,1,3,6,7,9,10,11
1.9150000000000134,1,2,7,8,9,10,11
5.965000000000057,3,4,5,7,8,10,11
4.405000000000044,3,4,6,7,8,9,11
7.855000000000018,3,5,6,7,8,9,10
3.8799999999999706,2,3,5,6,8,10,14
3.4599999999999937,16,1,2,3,5,6,15
3.269999999999982,16,1,2,3,4,7,15
4.690000000000026,1,2,4,5,10,11,15
4.0149999999999615,1,2,3,4,11,13,14
3.7199999999999775,2,3,5,6,8,9,15
3.5800000000000054,2,3,4,6,7,12,14
4.199999999999946,1,2,3,7,9,12,14
4.240000000000002,16,1,2,4,6,8,11
4.639999999999979,2,5,6,7,8,9,11
1.3100000000000236,2,4,6,7,8,10,11
5.86500000000003,1,2,4,6,10,11,14
2.3199999999999648,1,2,4,7,10,11,13
9.904999999999962,1,3,5,6,7,12,14
3.765000000000029,1,3,4,5,10,11,14
5.844999999999992,2,3,5,7,9,10,12
3.244999999999962,1,3,4,7,8,10,15
4.435000000000038,1,4,5,6,7,10,15
3.6150000000000304,2,4,5,6,7,10,14
3.5449999999999875,1,2,5,6,8,12,14
3.4700000000000486,1,2,5,6,9,10,15
6.540000000000006,1,4,5,6,9,11,12
13.425000000000011,1,5,6,7,8,10,11
5.849999999999987,3,4,5,6,9,10,11
5.9599999999999795,1,5,6,7,8,9,12
7.554999999999993,16,2,3,4,6,7,10
2.995000000000008,16,2,3,4,5,7,11
3.089999999999968,16,1,2,3,6,9,11
4.509999999999998,1,3,4,5,8,12,15
3.8049999999999855,1,2,6,7,9,11,12
4.829999999999973,2,3,4,5,7,13,14
3.57999999999992,16,1,3,4,7,8,9
4.744999999999987,16,1,3,4,6,8,10
6.050000000000004,16,1,3,4,5,7,12
2.915000000000017,1,3,4,5,6,14,15
1.4250000000000043,3,4,5,6,7,9,14
3.4950000000000188,2,4,5,6,7,9,15
6.2050000000000125,1,2,4,6,7,13,15
4.549999999999997,1,4,5,6,7,12,13
5.389999999999958,1,4,5,7,9,10,12
5.275000000000006,2,3,4,8,9,10,12
4.740000000000002,1,3,4,8,9,11,12
4.6900000000000155,16,1,2,5,6,7,11
3.3549999999999756,16,1,2,3,7,8,11
5.52500000000002,2,4,5,7,8,9,13
5.2999999999999545,1,3,4,6,8,12,14
5.655000000000001,1,4,5,6,8,11,13
2.6100000000000207,1,3,5,7,8,9,15
