1.0899999999997547,2,3,4,5,6,7,8,12,14
2.8100000000000165,1,2,3,4,5,10,11,12,13
1.769999999999861,1,2,3,4,7,9,10,11,14
1.1799999999999287,1,2,4,5,7,8,9,10,15
6.464999999999982,16,2,3,4,5,6,7,8,10
-0.805000000000021,1,2,3,4,7,8,9,13,14
4.16999999999998,16,1,2,4,5,6,7,9,11
5.449999999999989,16,1,2,3,4,6,8,10,11
-0.3049999999999926,1,2,3,5,6,8,9,12,15
2.1599999999999397,1,3,4,5,6,7,9,12,14
0.8699999999999264,1,2,3,4,5,9,11,12,14
4.410000000000075,1,2,3,4,5,8,11,13,14
-0.3799999999999457,1,3,4,5,6,8,9,10,15
4.125000000000149,1,3,4,5,6,8,9,12,13
5.414999999999921,1,4,5,6,7,8,9,10,11
6.4050000000000225,2,3,4,5,7,8,9,11,12
2.8899999999999224,1,2,4,5,7,8,9,12,13
4.330000000000027,1,2,3,4,5,9,10,12,15
6.52999999999998,1,2,3,5,6,7,9,13,15
2.919999999999952,1,2,3,5,6,9,10,12,13
4.524999999999984,1,2,4,5,6,7,8,13,15
2.9499999999999176,1,2,3,5,7,8,9,12,14
2.139999999999894,1,2,3,6,7,8,9,12,13
6.220000000000127,2,3,4,5,6,8,9,11,13
7.269999999999975,1,3,4,6,7,8,9,11,12
4.954999999999956,1,2,4,6,7,8,10,11,12
3.8799999999999315,1,2,5,6,7,8,9,10,13
1.0249999999999915,1,2,3,4,7,8,11,12,13
7.019999999999989,16,1,2,3,4,5,7,11,12
2.495000000000033,1,2,4,6,7,8,9,10,14
5.464999999999904,1,2,3,4,5,8,11,12,15
5.920000000000002,16,1,2,3,5,6,7,9,12
5.669999999999966,1,2,3,5,6,8,10,11,15
2.0750000000000455,1,2,3,5,7,8,10,12,13
5.9599999999999795,16,1,2,4,5,6,7,8,12
-1.5050000000000097,1,2,3,4,6,9,11,12,13
2.4549999999998846,1,2,3,5,7,8,9,11,15
3.0549999999998434,1,3,4,6,7,8,9,10,13
2.9550000000000196,1,3,4,5,6,8,9,11,14
4.524999999999977,1,2,3,4,6,8,11,12,14
4.619999999999877,16,1,2,3,4,5,7,8,15
0.7499999999999645,1,2,3,4,5,6,12,13,15
7.82999999999992,1,2,3,5,6,7,10,13,14
4.954999999999949,1,2,3,4,6,7,11,13,14
6.955000000000133,1,2,4,5,6,8,10,11,14
4.609999999999928,1,2,3,4,6,9,10,11,15
2.594999999999935,16,1,2,3,4,7,8,9,11
-0.8449999999999918,1,2,4,5,7,8,9,11,14
3.6050000000000324,1,3,4,5,6,7,10,11,14
4.795000000000002,1,3,4,5,6,7,10,12,13
4.169999999999895,16,1,3,4,5,6,7,9,10
2.13499999999992,1,2,4,5,6,8,9,11,15
4.419999999999952,2,3,4,5,6,7,9,10,15
6.665000000000013,1,2,3,5,6,7,10,12,15
4.475000000000087,1,3,4,5,6,7,8,12,15
2.314999999999962,16,1,2,4,5,6,8,9,10
3.8700000000000117,1,2,3,6,7,8,9,10,15
3.164999999999928,1,2,4,5,7,9,10,11,12
2.9249999999998906,2,3,4,5,6,7,10,11,13
0.3299999999998775,1,2,3,4,6,8,9,13,15
4.305000000000035,1,2,3,4,5,6,11,14,15
3.580000000000048,1,3,4,5,6,7,8,13,14
2.5399999999999636,16,1,2,3,4,5,7,9,14
1.2300000000000608,1,2,3,4,6,8,10,13,14
3.069999999999915,2,3,4,5,7,8,9,10,13
0.9899999999998457,1,2,3,4,7,9,10,12,13
2.725000000000044,1,2,3,4,5,9,10,13,14
4.839999999999925,1,2,3,5,7,9,10,11,13
3.450000000000074,1,2,4,5,6,7,11,12,13
0.8699999999999974,1,2,3,4,5,8,9,14,15
8.094999999999953,16,1,2,3,4,5,6,10,14
5.804999999999875,16,1,2,3,4,5,7,10,13
2.534999999999883,1,2,3,4,5,7,12,13,14
6.374999999999858,1,2,3,6,7,9,10,11,12
4.57000000000005,1,2,5,6,7,8,9,11,12
0.43000000000004945,1,2,3,4,6,8,10,12,15
3.8549999999999827,16,1,2,3,4,5,9,10,11
0.5999999999999943,1,3,4,5,6,7,9,11,15
-0.13499999999995538,1,2,3,4,8,9,10,11,13
7.2599999999998985,16,1,2,3,4,6,7,10,12
6.064999999999905,1,2,3,4,6,7,10,13,15
5.049999999999926,1,2,3,4,6,7,9,14,15
2.450000000000088,1,2,3,5,6,9,10,11,14
3.894999999999932,16,1,2,3,4,6,8,9,12
0.6949999999999221,1,2,3,4,7,8,9,12,15
2.694999999999858,16,1,2,3,5,7,8,9,10
2.020000000000117,16,1,2,3,4,5,8,9,13
6.429999999999971,1,2,3,5,6,7,8,14,15
4.264999999999922,1,2,4,5,6,7,9,13,14
0.009999999999976694,1,2,4,5,6,8,10,12,13
1.9800000000000466,2,3,4,5,6,8,10,11,12
-1.7399999999999807,1,2,4,5,6,8,9,12,14
4.780000000000065,1,2,3,4,5,8,10,13,15
3.184999999999988,16,1,2,3,4,5,6,9,15
6.649999999999924,16,1,2,3,5,6,7,10,11
3.41500000000007,16,1,2,3,4,5,6,11,13
6.170000000000016,1,2,3,4,6,7,11,12,15
4.455000000000041,1,3,4,5,6,8,10,11,13
6.564999999999969,1,2,3,5,6,8,10,12,14
6.034999999999968,1,2,4,5,6,7,10,11,15
8.234999999999943,16,1,3,4,5,6,7,8,11
2.6649999999998712,1,2,3,4,7,8,10,11,15
2.8800000000000026,1,2,4,5,6,7,9,12,15
8.245000000000026,1,3,4,5,6,9,10,11,12
4.499999999999915,1,2,3,5,8,9,10,11,12
2.4099999999999184,1,2,3,6,7,8,9,11,14
6.119999999999919,1,2,4,5,6,7,10,12,14
1.6949999999999648,2,3,4,5,6,7,9,11,14
7.394999999999975,2,3,4,5,6,7,8,11,15
7.25500000000001,16,1,2,3,5,6,7,8,13
4.354999999999976,1,2,3,4,6,9,10,12,14
8.2199999999999,1,2,3,5,6,7,11,12,14
4.21999999999997,1,2,3,5,6,8,9,13,14
3.784999999999929,16,1,2,3,4,5,8,10,12
0.30500000000004945,1,2,3,5,6,8,11,12,13
2.154999999999987,1,3,4,5,7,8,9,10,14
5.409999999999947,16,1,2,3,4,6,7,8,14
1.4999999999999076,1,2,4,6,7,8,9,11,13
3.4699999999999847,1,2,4,5,6,9,10,11,13
2.470000000000013,2,3,4,5,6,7,9,12,13
4.709999999999965,1,2,3,4,5,7,10,14,15
5.564999999999891,1,3,4,5,7,8,10,11,12
1.9900000000000304,2,3,4,5,6,8,9,10,14
-1.0900000000000887,1,2,3,4,7,8,10,12,14
6.230000000000032,2,4,5,6,7,8,9,10,11
7.605000000000011,2,3,4,6,7,8,9,11,12
5.915000000000006,2,3,5,6,7,8,9,10,12
3.689999999999962,2,3,4,5,6,8,9,10,15
3.949999999999978,16,1,2,3,4,5,6,12,13
2.7799999999998946,2,3,4,5,6,7,10,12,13
2.420000000000094,1,2,3,4,6,8,11,13,14
3.55999999999986,1,2,3,6,7,8,9,11,15
5.125000000000085,1,2,3,5,7,8,10,11,15
2.999999999999872,16,1,2,3,4,6,8,9,13
3.8199999999999648,1,3,4,5,6,8,9,11,15
4.409999999999947,16,1,2,3,5,7,8,9,11
2.6649999999999423,1,3,4,5,7,8,10,11,13
2.0549999999998008,1,2,3,6,7,9,10,11,13
3.6150000000000446,1,3,4,5,6,7,11,12,13
-1.845000000000013,1,2,4,5,6,8,9,12,15
0.7149999999999608,16,1,2,3,4,7,8,10,11
4.439999999999969,1,4,5,6,7,8,9,10,12
2.3350000000000364,1,2,3,5,6,9,10,11,15
3.579999999999991,1,2,3,5,6,8,10,12,15
5.424999999999898,1,2,5,6,7,8,9,10,14
5.485000000000028,1,2,3,5,6,9,10,12,14
4.0949999999998425,1,2,3,5,7,9,10,12,13
-4.38499999999992,1,2,3,4,8,9,10,12,13
2.0549999999999926,2,3,4,5,6,7,10,11,14
4.539999999999935,1,2,4,5,6,7,10,13,14
3.379999999999974,1,2,3,4,5,9,11,13,14
1.0900000000000958,1,3,4,5,6,7,9,12,15
6.865000000000059,2,3,4,5,7,8,9,11,13
3.7799999999999727,1,2,4,5,6,9,10,12,13
7.209999999999894,1,3,5,6,7,8,9,11,12
4.7199999999999065,1,2,4,5,8,9,10,11,12
3.155000000000058,2,3,4,5,6,8,9,12,13
0.3149999999999764,1,2,4,5,7,8,10,12,13
4.029999999999909,1,2,3,5,6,7,9,14,15
5.014999999999837,16,1,2,3,4,6,7,10,13
7.074999999999896,16,2,3,4,5,6,7,8,11
4.3449999999998425,16,1,2,3,4,7,8,9,12
3.675000000000061,16,1,2,3,4,5,8,10,13
7.845000000000006,16,1,2,4,5,6,7,8,13
1.914999999999985,1,2,4,6,7,8,9,10,15
-1.9000000000001336,1,2,3,4,7,8,10,13,14
-0.12499999999996447,1,2,3,5,8,9,10,11,13
0.6299999999998889,1,2,3,4,7,8,11,12,14
6.130000000000017,1,2,3,4,6,7,11,13,15
8.49499999999999,1,2,3,5,6,7,11,12,15
7.1649999999998855,16,1,2,3,4,6,7,8,15
0.6599999999999611,1,3,4,5,7,8,9,10,15
4.399999999999999,1,2,4,5,6,8,10,11,15
2.0049999999998818,1,2,3,5,7,8,9,12,15
3.094999999999885,16,1,2,4,5,7,8,9,10
-1.089999999999982,2,3,4,5,6,7,9,12,14
3.66500000000007,1,2,3,4,6,9,10,12,15
-1.744999999999962,1,2,3,5,6,9,11,12,13
8.214999999999954,1,2,3,5,6,7,10,13,15
5.41499999999985,16,1,2,3,4,5,7,10,14
1.4249999999998337,1,2,3,4,7,9,10,12,14
6.934999999999924,2,3,4,5,6,7,8,13,14
3.569999999999858,1,2,3,4,7,8,10,12,15
2.259999999999991,2,3,4,5,6,8,9,11,14
4.815000000000097,1,3,4,5,6,8,10,11,14
4.424999999999891,1,2,3,5,7,8,10,12,14
3.4699999999999775,16,1,2,3,4,5,6,11,14
-0.4299999999999855,1,2,3,4,6,10,11,12,13
5.394999999999925,2,3,4,6,7,8,9,10,13
-0.4700000000000486,1,2,3,6,7,8,10,12,13
4.660000000000032,1,2,3,5,6,8,11,12,14
5.929999999999971,1,3,4,5,6,8,9,12,14
3.9649999999999537,16,1,2,3,4,6,7,9,14
3.6000000000000227,16,1,2,4,5,6,8,9,11
-0.07500000000005258,1,2,4,6,7,8,9,12,13
6.804999999999993,1,2,4,5,6,7,10,12,15
9.044999999999867,1,2,3,4,6,7,10,14,15
4.1850000000000165,1,2,3,5,7,9,10,11,14
8.189999999999955,1,2,3,5,6,7,11,13,14
3.454999999999835,1,2,3,4,5,9,11,12,15
2.195000000000043,1,2,4,5,6,8,11,12,13
6.770000000000067,1,2,3,5,7,8,11,12,13
1.005000000000031,16,1,2,3,4,5,8,9,14
5.33999999999989,16,1,3,4,5,6,7,8,12
4.30999999999986,1,3,4,6,7,8,9,11,13
4.37999999999991,2,3,4,5,7,8,10,11,12
3.484999999999964,1,2,4,5,6,9,10,11,14
-3.9450000000000642,1,2,4,5,7,8,9,12,14
3.879999999999889,1,2,3,4,6,8,10,13,15
1.664999999999985,1,2,3,4,7,8,9,13,15
3.3199999999999648,1,2,3,4,6,8,9,14,15
7.819999999999908,16,1,2,3,4,5,7,11,13
5.469999999999956,16,1,2,3,4,5,8,11,12
4.15500000000003,16,1,2,3,5,6,8,9,12
1.1999999999997968,1,2,4,5,7,8,9,11,15
4.559999999999995,1,2,3,6,7,8,10,11,14
4.9399999999999125,2,3,4,5,6,7,8,12,15
6.739999999999981,16,1,2,3,4,5,6,10,15
5.629999999999924,16,1,2,3,5,6,7,9,13
3.8549999999999613,1,3,4,5,7,9,10,11,12
1.5449999999999804,1,2,3,4,5,6,12,14,15
0.6300000000000026,1,2,3,5,6,8,9,13,15
4.464999999999918,1,3,4,6,7,8,9,10,14
7.019999999999946,1,3,4,6,7,8,10,11,12
6.5750000000001165,1,2,5,6,7,8,9,11,13
4.415000000000042,1,2,4,5,7,8,10,11,14
4.279999999999923,1,2,3,4,5,7,12,13,15
5.204999999999895,1,2,3,4,5,7,11,14,15
5.250000000000064,1,2,3,4,8,9,10,11,14
7.014999999999972,1,2,3,6,7,8,9,12,14
1.7100000000000222,2,3,4,5,7,8,9,10,14
5.75499999999991,16,2,3,4,5,6,7,9,10
3.7499999999998934,1,2,4,5,7,9,10,11,13
3.9100000000001174,1,3,4,5,7,8,9,12,13
6.354999999999894,16,1,2,3,4,5,9,10,12
1.2950000000000017,16,1,2,3,4,5,7,9,15
4.47500000000003,1,2,3,5,6,8,10,13,14
5.244999999999862,16,1,2,3,6,7,8,9,10
2.365000000000059,2,3,4,5,6,8,10,11,13
-1.2550000000000665,1,2,4,6,7,8,10,11,13
2.7599999999999625,1,2,3,4,7,9,11,12,13
4.365000000000016,2,3,4,5,6,7,9,11,15
5.404999999999994,1,2,4,5,6,7,9,13,15
3.115000000000016,1,3,4,5,6,8,10,12,13
2.4649999999999324,1,2,3,4,6,9,11,12,14
1.7950000000000088,1,2,3,4,6,7,12,13,14
7.620000000000065,1,2,3,4,5,8,10,14,15
1.304999999999957,1,2,4,5,6,8,10,12,14
0.8650000000000446,1,2,3,4,5,8,12,13,14
7.964999999999954,16,1,2,3,5,6,7,10,12
6.679999999999971,1,3,5,6,7,8,9,10,13
0.5349999999999895,1,3,4,5,7,8,9,11,14
3.419999999999881,1,3,4,5,6,7,9,13,14
5.33000000000002,1,2,3,4,5,8,11,13,15
2.2199999999999847,1,2,3,4,6,9,10,13,14
3.5299999999999727,16,1,2,3,5,6,8,10,11
3.0649999999998343,1,2,4,5,6,7,8,14,15
5.2549999999999955,16,1,2,4,5,6,7,9,12
3.8799999999999812,16,1,3,4,5,6,8,9,10
2.0950000000000912,1,2,4,5,6,8,9,13,14
5.604999999999947,1,2,3,5,7,8,9,13,14
6.729999999999883,1,3,4,5,6,7,10,12,14
5.185000000000045,1,3,4,5,6,7,10,11,15
3.5250000000001833,1,3,4,5,6,9,10,11,13
7.104999999999983,16,1,2,3,4,6,7,11,12
-1.184999999999981,1,2,4,6,7,8,9,11,14
4.415000000000056,1,2,3,4,5,9,10,13,15
3.569999999999954,16,1,2,4,5,6,7,10,11
4.3249999999997755,16,1,2,3,4,6,8,10,12
2.764999999999965,16,1,2,3,4,6,9,10,11
8.105000000000018,1,2,5,6,7,8,10,11,12
6.904999999999994,16,1,2,3,5,6,7,8,14
4.20499999999997,1,2,3,4,5,10,11,12,14
6.110000000000113,1,3,4,5,6,7,8,13,15
5.064999999999941,1,2,3,6,8,9,10,11,12
4.20999999999993,16,1,3,4,5,6,7,9,11
2.5049999999998462,1,2,3,4,7,9,10,11,15
2.694999999999915,1,2,3,4,6,8,11,12,15
4.734999999999921,1,2,4,5,6,7,11,12,14
5.21499999999984,1,2,4,6,7,9,10,11,12
4.59500000000002,2,3,4,5,6,9,10,11,12
5.874999999999886,1,3,4,6,7,9,10,11,12
7.210000000000058,3,4,5,6,7,8,9,10,11
1.9849999999997934,1,2,3,6,7,9,10,12,13
2.9950000000000045,2,3,4,5,6,8,10,11,14
4.8249999999998465,16,1,2,3,5,6,8,10,12
1.3249999999998607,1,2,3,4,7,9,10,13,14
5.684999999999917,1,2,3,6,7,9,10,11,14
7.534999999999812,16,1,2,3,4,6,7,10,14
2.0099999999999625,16,1,2,4,5,6,8,9,12
6.939999999999941,16,1,2,3,5,6,7,10,13
3.594999999999949,1,2,3,5,6,9,10,13,14
-1.6100000000000563,1,2,3,4,7,10,11,12,13
4.314999999999934,16,1,2,3,4,6,7,11,13
-0.14000000000006452,1,2,4,5,6,7,9,14,15
3.2050000000000196,1,2,3,4,5,6,13,14,15
2.389999999999958,1,2,5,6,7,8,9,12,13
5.48499999999996,16,1,2,3,4,5,7,10,15
7.469999999999921,16,1,3,4,5,6,7,10,11
0.8549999999997979,1,2,3,4,7,9,11,12,14
8.805000000000035,2,3,4,5,6,7,8,13,15
8.364999999999931,16,1,2,3,5,6,7,11,12
4.825000000000031,1,2,4,5,7,8,11,12,13
5.350000000000065,16,1,2,3,4,5,9,10,13
8.639999999999958,1,2,4,5,6,7,10,13,15
3.224999999999895,1,3,4,6,7,8,9,11,14
3.9250000000000327,2,4,5,6,7,8,9,10,12
7.3250000000000455,2,3,5,6,7,8,9,11,12
2.920000000000016,1,3,4,5,7,8,10,12,13
11.724999999999994,1,3,5,6,7,8,9,10,14
6.92500000000004,1,3,4,5,6,7,8,14,15
4.325000000000074,1,2,3,6,7,8,11,12,13
6.159999999999862,16,1,2,3,4,6,9,10,12
3.8949999999999108,1,2,3,4,6,8,11,13,15
1.95999999999988,1,2,3,4,5,8,12,13,15
-1.2749999999999204,1,2,3,4,6,8,12,13,14
9.990000000000087,1,2,3,5,6,7,11,13,15
6.794999999999867,2,3,4,6,7,8,9,11,13
4.335000000000001,1,2,3,5,7,8,10,12,15
1.6099999999999497,1,2,3,4,6,9,11,12,15
4.989999999999917,1,2,3,5,7,8,10,13,14
3.569999999999933,16,1,2,3,4,5,7,11,14
3.2249999999998735,1,2,3,4,5,7,12,14,15
3.0899999999998826,16,1,2,3,4,7,9,10,11
5.900000000000134,16,1,2,3,4,5,6,12,14
5.119999999999983,1,4,5,6,7,8,9,11,12
1.1749999999998408,2,3,4,5,6,7,10,12,14
2.0150000000000716,1,3,4,5,7,8,10,11,14
1.8300000000001049,2,3,4,5,6,7,9,12,15
8.149999999999928,2,3,4,5,6,7,10,11,15
1.6849999999998744,16,1,2,3,4,7,8,10,12
1.5000000000001066,1,2,4,5,6,8,10,13,14
6.019999999999975,16,2,3,4,5,6,8,9,10
3.965000000000117,1,2,3,5,6,8,11,13,14
4.3300000000000125,1,2,4,5,8,9,10,11,13
5.0900000000000745,1,2,4,5,6,8,11,12,14
2.62000000000009,2,3,4,5,6,8,9,11,15
5.0149999999998585,16,1,2,3,6,7,8,9,11
2.994999999999976,1,3,4,6,7,8,9,12,13
6.259999999999977,1,3,4,5,8,9,10,11,12
4.614999999999917,1,2,4,6,8,9,10,11,12
7.1699999999999875,1,2,3,4,5,10,11,12,15
6.609999999999893,16,1,3,4,5,6,7,9,12
1.6550000000000438,1,2,4,5,6,8,9,13,15
2.3149999999999267,1,2,4,5,7,8,9,13,14
6.729999999999944,16,1,2,3,4,5,8,10,14
3.7599999999999127,16,1,3,4,5,7,8,9,10
7.634999999999984,16,1,2,4,5,6,7,9,13
-0.28000000000000114,1,2,3,5,6,10,11,12,13
1.5200000000000458,1,2,5,6,7,8,9,11,14
6.0099999999999625,1,3,4,5,6,8,10,11,15
11.174999999999905,1,3,5,6,7,8,9,11,13
2.86500000000013,1,3,4,5,6,8,11,12,13
1.380000000000031,1,3,4,5,6,9,10,11,14
4.57999999999997,16,1,3,4,5,6,7,8,13
3.0949999999999633,1,2,5,6,7,8,9,10,15
2.655000000000051,1,2,3,5,8,9,10,11,14
4.279999999999916,2,3,4,6,7,8,10,11,12
13.01999999999991,1,3,5,6,7,8,10,11,12
3.52999999999998,1,2,3,5,6,8,11,12,15
8.324999999999939,1,2,3,5,6,7,10,14,15
7.524999999999864,16,2,3,4,5,6,7,8,12
3.8700000000000045,16,1,2,3,4,6,7,9,15
4.604999999999961,1,2,3,4,6,9,10,13,15
4.750000000000064,16,1,2,3,4,6,8,9,14
3.565000000000019,1,2,3,5,7,9,10,11,15
3.530000000000058,16,1,2,3,5,7,8,10,11
7.504999999999946,1,2,3,5,7,9,11,12,13
6.204999999999977,1,2,3,6,7,8,10,11,15
0.35999999999989285,1,2,4,6,7,8,9,11,15
6.455000000000005,1,4,5,6,7,8,9,10,13
3.964999999999897,2,3,4,5,7,9,10,11,12
7.324999999999967,16,1,2,3,5,7,8,9,12
-1.615000000000073,1,2,4,6,7,8,10,12,13
3.769999999999847,1,2,4,5,7,9,10,12,13
1.0349999999999255,16,1,2,3,5,6,9,10,11
5.9049999999999585,16,1,2,3,5,6,7,8,15
3.4899999999999984,16,1,2,3,4,6,8,10,13
-0.9299999999999997,2,3,4,5,6,8,9,12,14
3.859999999999914,1,2,3,5,7,9,10,12,14
5.404999999999951,16,1,2,3,4,5,9,11,12
0.9150000000000489,16,1,2,3,5,6,8,9,13
4.274999999999878,16,1,2,4,5,6,7,8,14
-0.3450000000000273,1,2,3,4,5,9,12,13,14
4.33000000000002,1,2,4,5,7,8,10,11,15
3.704999999999899,16,1,2,4,6,7,8,9,10
1.979999999999869,1,3,4,6,7,8,10,11,13
5.580000000000055,1,2,5,6,7,8,10,11,13
4.3500000000000725,1,3,4,5,6,9,10,12,13
-0.3200000000000429,1,2,4,5,7,9,10,11,14
5.634999999999948,1,2,3,5,6,7,12,13,14
6.10499999999994,16,1,2,4,5,6,7,10,12
3.9949999999998624,1,2,3,4,7,8,11,12,15
4.389999999999922,16,1,2,4,5,6,8,10,11
6.324999999999925,16,1,2,3,5,6,7,9,14
8.609999999999935,1,2,3,6,7,8,10,12,14
2.360000000000099,1,2,3,4,6,7,12,13,15
1.1599999999999042,1,2,3,5,8,9,10,12,13
-0.25499999999998124,1,2,3,4,8,9,10,12,14
5.840000000000003,16,1,2,3,4,5,7,12,13
0.5250000000000767,1,2,4,6,7,8,9,12,14
2.1199999999998766,1,3,4,5,7,8,9,11,15
1.0049999999998889,1,2,4,6,7,9,10,11,13
2.7050000000000836,1,2,3,5,6,9,10,12,15
5.260000000000083,1,3,4,5,6,8,9,13,14
3.949999999999953,1,2,3,5,7,8,11,12,14
4.055000000000064,1,2,3,5,6,9,11,12,14
3.85499999999994,16,1,2,4,5,7,8,9,11
5.209999999999901,1,2,3,6,7,8,9,13,14
5.319999999999943,1,3,4,5,6,7,10,13,14
1.2049999999998988,16,1,2,3,4,7,8,9,13
4.0200000000000315,1,2,3,4,5,9,11,13,15
5.674999999999919,1,2,3,7,8,9,10,11,12
4.864999999999917,2,3,5,6,7,8,9,10,13
0.6500000000000341,2,3,4,5,6,8,10,12,13
4.784999999999883,16,2,3,4,5,6,7,9,11
0.009999999999863007,1,3,4,6,7,8,9,10,15
0.8550000000000182,2,3,4,5,7,8,9,11,14
1.3099999999999952,1,2,3,4,6,9,11,13,14
4.370000000000054,1,3,4,5,6,7,10,12,15
3.1250000000000497,1,2,3,5,7,8,9,13,15
3.289999999999999,1,3,4,5,6,7,9,13,15
3.3349999999999795,1,2,3,4,7,9,10,12,15
5.2150000000000105,1,2,4,5,6,7,11,12,15
-0.5550000000001276,1,2,4,5,7,8,9,12,15
1.1900000000000404,16,1,2,3,4,5,8,9,15
4.375,16,1,2,3,4,5,8,11,13
1.1850000000000023,1,2,3,6,8,9,10,11,13
5.804999999999929,1,3,4,5,6,7,11,12,14
4.035000000000004,1,2,4,5,6,9,10,11,15
5.884999999999955,16,1,2,3,4,6,8,11,12
4.090000000000053,1,2,3,5,6,8,10,13,15
1.0749999999998394,1,2,3,4,7,8,9,14,15
6.284999999999982,1,2,3,4,6,10,11,12,14
2.1450000000000244,1,3,4,5,6,8,9,12,15
4.80499999999995,1,3,4,5,6,8,10,12,14
6.969999999999921,1,2,3,4,6,7,11,14,15
3.334999999999958,1,2,3,4,5,10,11,13,14
0.04500000000005855,1,2,4,5,6,8,10,12,15
7.620000000000061,1,2,5,6,7,9,10,11,12
2.1099999999998857,1,2,3,5,6,8,9,14,15
4.859999999999992,2,3,4,5,7,8,9,12,13
3.565000000000076,1,2,4,6,7,8,10,11,14
4.680000000000085,1,2,3,4,5,8,11,14,15
5.8000000000001535,2,3,4,6,7,8,9,10,14
2.7099999999999227,2,3,4,5,6,9,10,11,13
2.8599999999999355,2,3,4,5,7,8,9,10,15
3.204999999999977,1,2,4,5,6,9,10,12,14
5.54500000000013,2,3,4,5,6,7,9,13,14
3.1950000000000145,1,2,3,4,7,8,11,13,14
-2.5450000000000017,1,2,3,4,8,9,11,12,13
2.159999999999954,1,3,4,5,7,8,9,12,14
6.180000000000021,1,2,4,5,6,7,11,13,14
4.234999999999971,1,2,3,4,8,9,10,11,15
4.28000000000003,16,1,2,3,4,5,6,11,15
8.044999999999995,1,2,3,4,6,8,10,14,15
5.5000000000000995,1,2,3,4,5,9,10,14,15
3.5049999999999386,1,2,3,6,7,8,9,12,15
1.3999999999998423,1,2,4,5,7,8,10,12,14
4.179999999999843,1,2,3,4,7,8,10,13,15
3.4799999999998334,2,3,4,5,6,7,11,12,13
2.5100000000000264,1,2,4,5,6,9,11,12,13
6.260000000000105,16,1,3,4,5,6,8,9,11
5.994999999999969,1,3,4,5,7,9,10,11,13
2.6049999999998974,2,3,4,5,7,8,10,11,13
3.9250000000001037,1,2,5,6,7,9,10,11,13
4.094999999999949,2,4,5,6,7,8,9,11,12
7.745000000000125,3,4,5,6,7,8,9,10,12
6.935000000000009,2,3,5,6,7,8,10,11,12
9.119999999999933,1,4,5,6,7,8,10,11,12
1.5450000000000585,1,3,5,6,7,8,9,10,15
6.790000000000063,2,3,4,5,6,7,9,13,15
8.18500000000001,1,2,3,5,6,8,10,14,15
2.554999999999957,2,3,4,5,6,9,10,11,14
4.650000000000006,16,2,3,4,5,6,8,9,11
6.930000000000092,2,4,5,6,7,8,9,10,13
4.40999999999984,2,3,4,5,7,9,10,11,13
2.4449999999999434,1,2,4,5,6,9,10,13,14
5.369999999999983,2,3,4,6,7,8,9,10,15
4.7549999999999315,16,1,2,3,5,6,7,9,15
2.8549999999999898,2,3,4,5,6,8,11,12,13
2.8250000000001236,2,3,4,5,7,8,9,11,15
4.784999999999975,16,1,2,3,4,8,9,10,11
6.369999999999905,2,3,4,6,7,9,10,11,12
9.119999999999834,2,3,5,6,7,8,9,11,13
6.879999999999924,1,3,4,5,6,9,10,12,14
8.664999999999964,1,2,3,6,7,9,10,12,14
5.745000000000012,2,3,4,6,7,8,9,12,13
1.0050000000000026,1,2,3,5,6,9,11,12,15
7.8500000000001435,1,3,5,6,7,9,10,11,12
0.5399999999999068,2,3,4,5,7,8,10,12,13
6.5649999999999835,16,1,3,4,5,6,8,9,12
12.194999999999986,1,3,5,6,7,8,10,11,13
7.660000000000075,1,2,4,5,6,7,11,13,15
5.319999999999894,16,1,2,3,4,7,8,11,12
2.3499999999998877,1,2,3,5,7,8,9,14,15
3.8500000000000014,1,2,3,4,5,9,11,14,15
7.699999999999875,16,1,2,3,4,6,7,10,15
2.1999999999999105,16,1,2,4,5,6,9,10,11
4.794999999999973,16,1,2,3,5,6,8,11,12
2.0500000000000327,1,2,4,5,6,7,12,13,14
3.114999999999938,1,2,3,6,7,8,10,13,14
4.88500000000014,1,2,4,5,6,8,11,13,14
5.96999999999997,16,1,2,4,5,6,7,10,13
7.004999999999882,1,2,3,4,5,7,13,14,15
6.0500000000000185,2,3,4,5,6,8,10,11,15
2.6750000000000256,1,2,3,5,8,9,10,11,15
2.125,16,1,2,4,5,6,7,9,14
2.1349999999999056,1,2,3,4,7,9,11,12,15
4.814999999999934,16,1,2,3,4,5,7,11,15
6.329999999999956,1,2,3,5,6,7,12,13,15
-0.24000000000008725,1,2,3,6,8,9,10,12,13
7.784999999999961,2,3,5,6,7,8,9,10,14
3.6100000000001344,1,3,4,5,6,8,10,13,14
3.5649999999998983,1,3,4,6,7,8,10,11,14
3.07999999999997,1,2,4,5,7,8,11,12,14
2.5200000000000244,1,2,4,5,6,9,11,12,14
2.274999999999885,1,2,4,6,7,8,10,11,15
6.15499999999988,1,2,4,5,6,7,10,14,15
5.734999999999957,2,3,4,5,8,9,10,11,12
2.3200000000000855,1,2,4,5,6,10,11,12,13
3.4150000000000063,16,1,2,4,5,7,8,10,11
1.109999999999772,2,3,4,5,6,7,11,12,14
3.6400000000001,1,3,4,5,8,9,10,11,13
0.3099999999999383,1,2,3,7,8,9,10,11,13
4.589999999999925,1,2,4,5,7,9,11,12,13
5.769999999999925,16,1,2,3,6,7,8,10,11
0.8599999999999355,1,2,4,6,7,8,9,12,15
5.845000000000116,1,2,3,4,5,10,11,13,15
