-5.224999999999994,1,2,5,6,7,8,10,13
-2.140000000000043,1,2,3,4,8,9,11,14
-5.330000000000041,1,3,4,5,6,8,11,14
-2.729999999999997,2,3,4,5,6,9,11,12
-5.489999999999874,2,3,4,6,7,9,10,11
-6.454999999999998,2,3,5,6,7,8,9,12
-4.629999999999974,1,2,3,5,7,8,11,15
-3.134999999999934,16,1,2,3,4,7,8,11
-2.6799999999999926,1,2,3,6,7,8,12,13
-4.679999999999993,1,2,4,6,7,8,10,14
-2.6699999999999378,1,2,3,4,6,8,13,15
-2.8100000000000023,16,1,2,3,4,6,9,11
-4.275000000000013,1,4,5,6,7,8,9,12
-5.8249999999999815,2,3,4,5,7,8,11,12
-2.4849999999999355,1,2,4,7,8,9,10,11
-4.5249999999999275,1,2,3,5,7,8,12,14
-5.415000000000006,1,2,3,5,7,10,11,13
-3.785000000000011,1,3,4,6,7,8,9,14
-4.680000000000028,1,2,3,5,6,10,11,14
-5.865000000000023,16,1,3,4,5,6,8,9
-3.959999999999887,1,2,3,6,7,9,11,13
-1.9350000000000023,2,3,4,5,6,8,9,15
-2.019999999999982,1,3,4,5,6,9,10,14
-5.870000000000012,1,3,4,5,6,7,11,15
-1.5799999999999983,1,2,3,4,6,9,12,15
-4.249999999999865,16,1,2,3,4,7,9,10
-3.474999999999959,1,2,3,4,5,11,12,14
-2.5600000000000307,1,2,3,5,8,9,11,13
-4.409999999999968,1,3,4,5,7,9,11,12
-6.524999999999906,1,2,3,6,7,10,11,12
-7.184999999999995,1,3,4,5,7,8,11,13
-2.87999999999996,1,3,4,6,7,8,10,13
-3.8950000000000102,1,2,3,4,8,9,10,15
-10.329999999999913,1,3,5,6,7,8,10,12
-7.555000000000007,1,3,4,6,7,8,11,12
-2.325000000000095,1,2,4,5,8,9,10,13
-4.610000000000014,16,2,3,4,5,6,7,9
2.8449999999999847,1,2,3,4,8,9,12,13
-5.6599999999999895,1,2,3,5,7,9,11,14
-5.454999999999977,1,2,3,5,8,10,11,12
-4.989999999999952,1,2,4,5,6,7,13,14
-6.769999999999989,2,3,4,5,6,7,10,15
-4.579999999999988,16,1,2,3,4,5,6,15
-3.19999999999996,16,1,2,4,5,7,8,9
-3.8149999999999906,1,2,4,5,6,10,11,13
-4.025000000000027,1,2,3,5,6,9,12,14
-7.340000000000018,1,3,5,6,7,9,10,11
-4.530000000000037,2,3,4,6,7,8,10,12
-1.9099999999999397,1,2,4,6,8,9,10,12
-3.664999999999999,1,2,3,6,7,8,11,14
-1.214999999999904,1,2,3,4,7,9,12,14
-3.099999999999959,1,2,4,5,6,8,11,15
-8.064999999999962,1,2,3,5,6,7,13,15
-4.86999999999999,1,3,4,5,7,9,10,13
-4.129999999999953,1,2,3,5,7,9,12,13
-5.280000000000051,1,2,3,6,7,8,10,15
-3.4800000000000395,1,2,4,5,6,9,10,15
-6.844999999999985,1,2,5,6,7,9,10,12
-4.979999999999954,1,3,4,5,6,10,11,12
-0.4450000000000358,2,3,4,5,7,8,9,14
-6.844999999999928,16,1,2,3,4,6,7,13
-4.95499999999997,1,2,3,4,6,10,12,14
-1.47999999999994,1,2,3,4,7,9,11,15
-3.775000000000084,1,3,4,5,6,8,12,13
-4.87999999999996,1,3,4,5,6,7,12,14
-2.5249999999999275,1,2,3,4,6,9,13,14
-4.809999999999896,16,1,2,3,4,6,8,12
-4.629999999999988,1,2,3,4,5,10,12,15
-3.264999999999951,1,2,4,5,8,9,11,12
-2.72000000000002,16,1,2,3,5,6,8,11
-1.7899999999999707,1,2,4,6,7,8,9,15
-4.630000000000017,16,1,2,3,4,5,10,11
-4.944999999999943,2,3,4,5,6,9,10,13
-0.4749999999999943,1,2,3,4,6,11,12,13
-2.7450000000000188,2,3,4,5,7,9,10,12
-5.435000000000024,2,3,4,5,8,9,10,11
-3.1999999999999886,1,3,4,6,8,9,10,11
-4.240000000000016,1,2,4,5,7,10,11,12
0.2400000000000233,1,2,3,4,7,10,12,13
-7.624999999999972,16,1,3,4,5,6,7,10
-2.699999999999939,1,2,4,6,7,8,11,13
-0.9999999999999787,1,2,3,4,7,8,13,14
-2.0649999999999693,1,2,4,5,6,9,12,13
-2.20499999999997,1,2,3,6,8,9,11,12
-4.544999999999995,1,2,3,4,5,10,13,14
-3.669999999999966,16,1,2,3,4,5,7,14
-3.7400000000000446,1,2,5,6,8,9,10,11
-4.924999999999976,1,2,4,5,7,8,10,15
-3.2199999999999704,1,2,3,5,6,10,12,13
-2.9699999999999633,1,2,5,6,7,8,9,14
-0.9199999999999449,1,2,4,5,7,9,10,14
-1.9650000000000105,1,2,3,5,6,9,11,15
-3.7299999999999685,1,2,4,6,7,9,10,13
-6.719999999999942,1,2,3,4,6,7,14,15
-3.4050000000000082,1,2,4,5,7,8,12,13
-3.795000000000009,1,2,4,5,7,8,11,14
-0.6049999999999116,1,2,3,4,7,10,11,14
-6.314999999999955,1,2,4,5,7,9,11,13
-4.664999999999914,1,3,4,6,7,9,10,12
-2.7249999999999446,1,2,4,6,7,9,11,12
-3.8849999999999056,2,3,4,5,6,7,12,13
-2.4599999999999795,1,3,4,5,7,8,9,15
-6.649999999999977,1,2,3,4,6,10,11,15
-3.255000000000013,1,2,3,4,5,9,13,15
-3.739999999999995,16,1,2,3,5,7,8,10
-5.545000000000002,2,3,4,6,7,8,9,13
-4.765000000000093,1,3,4,5,6,9,11,13
-4.145000000000024,16,1,2,3,4,5,8,13
-3.42500000000004,1,3,4,5,6,8,10,15
-4.13000000000001,1,2,3,4,5,8,14,15
-6.839999999999961,1,2,3,6,7,9,10,14
-3.9350000000000023,16,1,2,3,5,6,9,10
-4.740000000000002,16,1,2,4,5,6,7,11
-1.6999999999999744,1,2,4,5,6,8,12,14
-2.3749999999999716,2,3,4,5,6,8,10,14
-3.295000000000023,1,3,4,5,7,8,10,14
-6.219999999999999,16,1,2,3,4,5,9,12
-5.114999999999974,1,2,4,5,6,7,12,15
-5.155000000000058,2,3,4,5,6,8,11,13
-3.43499999999991,1,2,3,4,7,8,12,15
-2.889999999999972,2,3,4,5,6,7,11,14
-3.7100000000000577,1,2,3,5,6,8,13,14
-6.374999999999986,1,3,5,6,7,8,9,13
-4.305000000000028,2,4,5,6,7,8,10,11
-4.360000000000092,3,4,5,6,7,8,9,11
-4.644999999999989,2,3,5,6,7,9,10,11
-4.435000000000038,1,4,5,6,7,9,10,11
-4.895000000000024,1,2,4,5,8,10,11,12
-2.7049999999999628,2,3,4,5,6,8,12,13
-3.0500000000000327,1,3,4,5,7,8,11,14
-5.845000000000098,1,3,4,5,6,7,12,15
-2.6449999999998965,1,2,3,6,7,9,12,13
-2.185000000000059,2,3,4,5,7,8,9,15
-4.449999999999918,16,1,2,3,4,7,8,12
-5.089999999999954,1,2,3,5,7,8,12,15
-5.330000000000005,16,1,2,4,5,6,7,12
-3.595000000000006,1,3,4,5,7,8,10,15
-5.779999999999951,1,3,4,5,6,8,11,15
-3.1599999999999824,1,2,4,5,6,9,11,15
-2.719999999999999,1,2,3,5,6,8,13,15
-5.514999999999944,16,1,2,3,4,6,7,14
-3.484999999999957,16,1,2,4,5,6,8,11
-2.119999999999976,1,3,4,5,6,9,11,14
-8.27500000000007,1,4,5,6,7,8,9,13
-5.969999999999942,1,2,4,6,7,10,11,12
-3.3700000000000045,2,3,4,6,7,8,10,13
-5.624999999999993,2,3,4,5,6,7,11,15
-3.4449999999999648,16,1,2,4,5,6,9,10
-4.74499999999999,16,1,2,4,5,7,8,10
-5.7849999999999895,16,1,3,4,5,6,8,10
-2.825000000000003,2,3,4,5,6,9,10,14
-4.469999999999949,1,3,4,5,6,8,12,14
-0.8449999999999704,1,2,3,6,8,9,11,13
-3.310000000000038,1,3,4,5,6,9,12,13
-1.5750000000000028,1,2,4,5,6,9,12,14
-3.4899999999999665,1,2,3,4,7,11,12,13
-4.419999999999952,1,2,3,5,7,9,11,15
-0.9349999999999454,1,2,3,5,8,9,12,13
0.19999999999998153,1,2,3,5,6,11,12,13
-4.9699999999999065,16,1,2,3,5,6,8,12
-6.2749999999999275,16,1,3,4,5,6,7,11
-5.455000000000027,1,2,3,4,5,10,13,15
-5.864999999999952,16,2,3,4,5,6,8,9
-4.564999999999927,1,2,3,5,9,10,11,12
-4.9399999999999125,1,2,3,6,7,9,11,14
2.7349999999999923,1,2,3,4,8,10,12,13
-2.420000000000016,1,2,5,6,8,9,10,12
-3.4499999999999815,2,3,4,5,7,9,11,12
-2.375000000000007,1,2,4,5,7,9,10,15
-2.8650000000000233,1,2,3,4,5,9,14,15
-4.070000000000007,1,2,4,5,8,9,11,13
-8.369999999999962,1,2,3,6,7,8,12,14
-4.974999999999959,16,1,3,4,5,7,8,9
-6.270000000000017,2,3,4,6,8,9,10,11
-5.815000000000012,1,3,4,5,8,9,11,12
-4.734999999999857,16,1,2,3,5,7,9,10
-5.220000000000049,1,2,3,6,8,10,11,12
-4.849999999999994,1,2,4,5,7,10,11,13
-4.125,2,3,4,5,8,9,10,12
-3.4100000000000534,1,2,3,5,8,10,11,13
-2.8549999999999827,1,2,3,4,7,9,13,14
-1.6100000000000136,1,2,3,5,6,9,12,15
-4.749999999999957,1,2,3,4,6,11,12,14
-0.21999999999997755,1,2,4,5,6,8,12,15
-4.319999999999929,16,1,2,4,6,7,8,9
-7.105000000000004,1,2,4,5,6,7,13,15
-4.564999999999969,16,1,2,3,4,6,8,13
-4.734999999999978,1,2,3,4,6,8,14,15
-1.7049999999999699,1,3,4,6,7,8,9,15
-4.769999999999946,2,3,4,5,7,9,10,13
-6.255000000000017,1,2,4,5,6,10,11,14
-1.6899999999999338,1,2,4,5,7,8,12,14
-4.405000000000101,1,3,4,5,7,8,12,13
-0.07999999999994145,1,2,3,4,8,9,12,14
-5.805000000000021,1,2,3,5,6,10,11,15
-5.470000000000027,1,3,5,6,8,9,10,11
-8.245000000000019,1,3,5,6,7,8,10,13
-0.6349999999998701,2,3,4,5,6,7,12,14
-3.1700000000000017,1,2,4,5,6,10,12,13
-5.494999999999976,1,3,4,6,7,8,10,14
-3.8349999999999653,1,2,3,5,7,10,11,14
-7.939999999999905,1,3,5,6,7,8,11,12
-4.285000000000014,16,1,2,3,4,5,7,15
-7.505000000000031,1,2,5,6,7,8,11,13
-6.274999999999984,1,2,3,5,7,8,13,14
-4.865000000000045,1,2,3,4,8,10,11,14
-3.119999999999962,1,2,3,5,8,9,10,15
-5.415000000000006,16,1,2,3,5,7,8,11
-5.705000000000005,1,2,3,6,8,9,10,14
-5.8600000000000705,2,3,4,6,7,9,10,12
-3.019999999999982,1,3,4,6,8,9,10,12
-4.075000000000109,2,3,4,6,7,8,9,14
-4.4849999999999355,2,3,4,5,6,9,11,13
-6.359999999999971,16,1,2,3,4,5,10,12
-1.2549999999999528,1,2,4,5,7,9,11,14
-4.709999999999965,1,3,4,5,6,7,13,14
-4.15999999999994,1,2,3,5,6,9,13,14
-7.209999999999987,1,3,4,5,7,9,11,13
-3.919999999999966,1,2,3,7,8,9,11,12
-3.5899999999999466,1,3,4,6,7,9,10,13
-7.229999999999933,1,2,5,6,7,8,10,14
-0.809999999999917,1,2,3,7,8,9,10,13
-3.440000000000097,1,3,4,5,6,10,11,13
-3.4750000000000227,1,2,3,4,6,10,12,15
-5.650000000000055,16,1,2,3,4,5,9,13
-4.534999999999968,1,2,3,6,7,9,10,15
-2.89999999999997,16,1,2,3,4,5,8,14
-3.1849999999999383,1,2,3,4,6,9,13,15
-6.304999999999964,1,2,3,5,6,7,14,15
-2.13499999999992,1,3,4,7,8,9,10,11
-2.7649999999999793,1,2,4,6,8,9,10,13
-4.004999999999967,1,2,4,5,7,9,12,13
-5.724999999999952,1,2,3,6,7,8,11,15
-6.765000000000008,1,2,3,5,6,10,12,14
-4.484999999999964,1,3,4,5,7,10,11,12
-7.004999999999974,16,1,2,3,5,6,7,13
-4.404999999999973,1,2,4,6,7,8,10,15
-5.299999999999997,16,1,2,3,4,6,9,12
-5.125000000000028,1,2,5,6,7,9,11,12
-1.5799999999998846,1,2,3,4,7,10,12,14
-7.98,16,2,3,4,5,6,7,10
-3.4799999999999685,1,2,3,5,7,9,12,14
-2.594999999999942,2,3,4,5,6,10,11,12
-6.085000000000001,2,3,4,6,7,8,11,12
-5.589999999999925,1,3,4,6,7,9,11,12
-2.744999999999955,16,1,2,3,5,6,9,11
-1.1399999999999935,1,2,3,4,9,10,11,13
-4.95000000000001,2,3,4,5,6,8,10,15
-3.249999999999993,1,2,4,6,8,9,11,12
-5.97499999999993,2,3,5,6,7,8,9,13
-2.4049999999999443,1,2,4,6,7,9,11,13
-1.2050000000000622,1,3,4,5,6,9,10,15
-1.8499999999999872,1,2,3,4,7,9,12,15
-4.989999999999995,1,2,5,6,7,9,10,13
-3.464999999999975,1,2,3,4,6,10,13,14
-4.540000000000013,1,3,5,6,7,9,10,12
-2.434999999999924,1,2,4,7,8,9,10,12
-4.97999999999999,1,2,3,4,5,11,13,14
-1.740000000000009,1,2,4,5,8,9,10,14
-5.569999999999943,1,3,4,6,7,8,11,13
-0.8149999999999693,1,3,4,5,7,9,10,14
-5.129999999999981,16,1,2,3,4,8,9,10
-3.229999999999926,16,1,2,3,4,7,9,11
-3.5550000000000352,1,2,5,7,8,9,10,11
-6.035000000000004,1,4,5,6,7,8,10,12
-6.454999999999977,1,3,5,6,7,8,9,14
-2.5749999999999673,1,2,5,6,7,8,9,15
-2.819999999999993,2,3,4,5,6,8,11,14
-1.769999999999989,1,2,3,4,8,9,11,15
-4.299999999999976,1,2,3,4,7,8,13,15
-5.289999999999971,16,1,2,3,6,7,8,10
-2.95499999999997,1,2,3,4,7,10,11,15
-1.8900000000000006,1,2,4,6,7,8,12,13
-4.359999999999996,16,1,2,3,4,6,10,11
-4.714999999999968,1,2,3,4,5,11,12,15
-3.879999999999967,2,4,5,6,7,8,9,12
-2.6050000000000324,1,2,4,5,6,8,13,14
-2.100000000000044,1,2,3,5,8,9,11,14
-3.2950000000000728,1,3,4,5,8,9,10,13
-4.40000000000002,1,2,3,5,7,10,12,13
-2.510000000000005,1,2,4,6,7,9,10,14
-2.4500000000000455,1,2,4,6,7,8,11,14
-3.2549999999999386,1,2,3,6,7,10,11,13
-2.6099999999999497,2,3,4,5,7,8,10,14
-4.814999999999905,1,2,4,5,7,8,11,15
-7.654999999999987,2,3,4,5,7,8,11,13
-6.224999999999952,2,3,5,6,7,8,10,12
-7.974999999999945,1,3,5,7,8,9,10,11
-4.405000000000065,2,4,5,6,7,9,10,11
-7.405000000000065,3,4,5,6,7,8,10,11
-3.279999999999994,2,3,5,6,8,9,10,11
-2.4699999999999775,1,3,4,6,8,9,10,13
-4.274999999999942,1,2,3,4,6,9,14,15
-5.870000000000012,2,3,5,6,7,8,9,14
-3.02499999999997,1,3,4,5,7,8,12,14
-2.8399999999999466,1,2,4,5,6,9,12,15
-3.900000000000041,1,2,3,4,7,9,13,15
-5.279999999999994,2,3,5,6,7,8,10,13
-6.149999999999935,1,2,3,6,7,8,12,15
-3.3249999999999886,16,1,2,3,5,6,8,13
-4.154999999999987,16,1,2,5,6,7,8,9
-6.3949999999999605,16,1,2,3,4,6,7,15
-6.769999999999904,16,1,2,3,4,6,10,12
-1.6399999999999935,1,2,3,5,8,9,11,15
-3.290000000000049,1,3,4,6,7,8,12,13
-2.67000000000003,1,2,4,5,8,9,10,15
-6.545000000000002,16,1,3,4,5,6,8,11
-3.089999999999897,1,2,4,7,8,9,11,12
-6.519999999999982,16,1,2,3,6,7,8,11
-1.1599999999999824,1,2,4,6,7,9,11,14
-3.514999999999908,1,2,4,6,7,8,11,15
-5.885000000000062,1,2,5,6,7,9,11,13
-3.1899999999999977,1,2,4,6,8,9,11,13
-4.305000000000035,1,2,3,6,8,9,10,15
-3.07500000000001,2,3,4,5,7,8,11,14
-4.334999999999951,1,2,4,5,9,10,11,12
-4.749999999999993,1,4,5,6,7,8,10,13
-5.580000000000087,1,2,3,4,5,11,13,15
-5.489999999999995,1,2,3,5,6,11,12,14
-6.539999999999907,2,3,4,6,7,8,11,13
-3.9600000000000577,1,2,4,6,8,9,10,14
-2.8249999999999744,1,2,5,6,7,8,12,13
-7.009999999999941,1,2,3,5,7,9,13,14
-6.210000000000065,1,2,3,4,5,10,14,15
-4.829999999999977,1,2,3,4,6,10,13,15
-5.395000000000003,1,3,4,5,7,10,11,13
-8.019999999999996,1,2,5,6,7,10,11,12
-3.5600000000000094,1,4,5,6,8,9,10,11
-4.734999999999964,2,3,4,6,7,9,11,12
-2.3900000000000503,1,2,4,7,8,9,10,13
-1.2499999999999787,1,2,4,5,8,9,12,13
-6.394999999999996,1,2,3,4,8,10,11,15
-4.604999999999976,16,1,2,4,5,7,8,11
-3.0249999999999773,1,2,4,5,7,10,11,14
-2.734999999999985,1,2,3,4,6,11,13,14
-2.930000000000014,1,2,3,6,8,10,11,13
0.1150000000000091,1,2,3,4,8,9,12,15
-3.5050000000000168,16,1,2,3,4,8,9,11
-4.374999999999986,1,2,4,6,7,8,12,14
-5.054999999999978,1,2,3,5,6,10,13,14
-6.284999999999968,16,1,2,3,5,6,7,14
-4.315000000000069,1,2,4,6,8,10,11,12
-5.7749999999999915,1,2,5,6,7,9,10,14
0.3650000000000446,1,2,4,5,7,9,12,14
0.20500000000004093,1,2,3,4,8,11,12,13
-3.7299999999999116,1,2,3,7,8,9,10,14
-3.339999999999961,1,3,4,5,6,8,12,15
-2.405000000000058,1,3,4,5,8,9,10,14
-5.264999999999958,1,2,3,5,7,10,12,14
-4.914999999999914,2,3,4,5,6,7,12,15
-3.329999999999984,1,2,3,4,6,11,12,15
-6.105000000000011,2,3,4,5,6,7,13,14
-5.314999999999976,1,2,4,5,6,10,12,14
-3.824999999999932,1,2,4,5,6,7,14,15
-5.57,2,3,4,5,8,9,11,12
-2.9949999999999264,2,3,4,5,7,10,11,12
1.0600000000000378,1,2,3,6,8,9,12,13
-3.750000000000078,1,3,4,5,6,8,13,14
-5.110000000000035,1,2,3,5,7,10,11,15
-3.8349999999999085,1,2,3,5,7,9,12,15
-3.8650000000000304,2,3,4,5,6,8,11,15
-3.5349999999999753,1,2,3,5,6,9,13,15
-5.019999999999996,1,3,5,6,7,9,11,12
-5.490000000000009,2,3,4,7,8,9,10,11
-1.689999999999955,1,2,4,6,7,10,11,13
-5.579999999999977,1,2,3,6,7,8,13,14
-3.774999999999949,1,3,4,6,7,9,11,13
-4.139999999999958,1,2,3,4,7,10,12,15
-3.6649999999999494,1,3,4,7,8,9,10,12
-2.819999999999993,1,2,6,7,8,9,10,11
-6.529999999999987,1,4,5,6,7,9,10,12
0.28499999999995396,1,2,3,4,8,9,13,14
-11.245000000000005,1,3,5,6,7,8,10,14
-4.289999999999971,16,1,2,4,5,6,9,11
-4.489999999999981,16,1,2,3,5,6,10,11
-5.59499999999997,16,2,3,4,5,6,7,11
-0.6949999999999577,1,3,4,5,7,9,11,14
-1.8499999999999233,1,2,3,6,7,10,12,13
-2.6299999999999386,1,2,3,6,8,9,11,14
-6.784999999999968,16,1,2,4,5,6,7,13
-5.979999999999976,16,1,3,4,5,6,7,12
-3.8699999999999477,16,1,2,3,4,5,8,15
-0.394999999999996,1,3,4,5,7,9,10,15
-3.969999999999935,1,2,4,5,7,8,12,15
-2.949999999999875,1,2,3,4,7,11,12,14
-4.054999999999943,1,2,4,5,6,9,13,14
-5.999999999999922,16,1,2,3,5,7,9,11
-6.429999999999964,16,1,2,3,5,7,8,12
-4.3950000000000955,2,3,4,6,7,8,10,14
-4.544999999999888,16,1,3,4,6,7,8,9
-2.5199999999999605,1,2,3,5,8,10,12,13
-4.505000000000017,1,3,4,5,7,9,12,13
-4.255000000000003,1,3,4,5,6,10,12,13
-5.605000000000011,2,4,5,6,7,8,9,13
-5.209999999999937,1,3,4,6,7,8,11,14
-5.6699999999999235,16,1,2,3,4,7,9,12
-5.940000000000062,1,3,4,5,8,9,11,13
-4.799999999999962,1,3,4,5,6,9,12,14
-3.27999999999998,1,2,5,6,8,9,10,13
-7.3500000000000085,2,3,5,6,7,8,11,12
-4.6449999999999605,1,3,4,5,8,10,11,12
-5.779999999999987,1,3,5,6,8,9,10,12
-4.094999999999935,1,2,5,7,8,9,10,12
-4.615000000000023,16,1,2,3,4,6,8,14
-3.9250000000000504,16,1,2,3,4,5,9,14
-6.104999999999919,16,1,2,3,6,7,9,10
-4.530000000000008,1,2,3,5,6,8,14,15
-5.485000000000017,16,2,3,4,5,6,8,10
0.010000000000118803,2,3,4,5,6,8,12,14
-1.5649999999999338,1,2,3,5,8,9,12,14
-6.169999999999945,2,3,4,5,7,9,11,13
-4.50999999999992,1,2,3,6,7,10,11,14
-3.924999999999983,1,2,3,4,9,10,11,14
-2.5450000000000017,2,3,4,5,6,9,11,14
-1.385000000000062,1,2,4,5,8,9,11,14
-1.7899999999999565,1,2,4,6,7,9,12,13
-5.975000000000129,3,4,5,6,7,8,9,12
-6.810000000000002,1,2,3,6,7,9,12,14
-5.47999999999999,16,1,2,3,4,5,11,12
-3.045000000000023,1,2,4,5,6,11,12,13
-2.4849999999999213,16,1,2,4,5,6,8,12
-4.9599999999999795,1,3,5,6,7,9,10,13
-5.4149999999999565,2,3,4,5,7,8,12,13
-1.134999999999863,1,2,3,4,7,10,13,14
-2.6550000000000082,1,2,3,4,5,12,13,14
-3.2299999999999613,16,1,2,3,4,7,8,13
-6.094999999999985,2,3,4,5,7,8,10,15
-4.489999999999959,1,2,3,6,9,10,11,12
-6.2799999999999585,2,3,4,6,7,9,10,13
-1.7200000000000841,1,2,5,6,8,9,11,12
-4.844999999999992,1,2,3,7,8,10,11,12
-2.7699999999999605,1,3,4,6,7,9,10,14
-4.104999999999961,2,4,5,6,7,8,10,12
-4.7550000000000665,2,3,4,6,8,9,10,12
-3.740000000000009,1,2,3,7,8,9,11,13
-6.1949999999999505,1,4,5,6,7,8,11,12
-6.92999999999995,1,3,4,6,7,10,11,12
-4.924999999999969,16,1,2,4,6,7,8,10
-2.115000000000016,16,1,2,3,4,7,10,11
-4.244999999999941,1,2,4,5,7,8,13,14
-3.715000000000053,1,3,4,6,7,8,10,15
-6.585000000000022,16,1,2,3,4,5,10,13
-3.4399999999998556,1,2,3,4,7,8,14,15
-1.8549999999999898,2,3,4,5,6,10,11,13
-2.889999999999972,1,4,5,6,7,8,9,14
-4.200000000000067,2,3,4,6,7,8,9,15
-2.9750000000000156,1,3,4,5,6,9,11,15
-1.7900000000000134,2,3,4,5,7,9,10,14
-5.430000000000007,1,2,4,5,6,10,11,15
-5.430000000000042,2,3,5,6,7,9,10,12
-5.195000000000043,1,2,4,6,7,9,10,15
-5.374999999999972,2,3,4,5,6,9,10,15
-3.1899999999999693,1,2,4,5,7,10,12,13
-1.6250000000000568,1,3,5,6,7,8,9,15
-4.47000000000002,16,1,3,4,5,7,8,10
-4.905000000000015,1,2,5,6,7,8,10,15
-4.315000000000005,1,2,3,5,6,10,12,15
-5.190000000000012,16,1,2,3,5,6,9,12
-6.340000000000046,1,2,3,5,7,8,13,15
-2.6599999999999113,16,1,2,3,5,8,9,10
-6.140000000000072,1,3,4,6,8,9,11,12
-2.644999999999996,2,3,4,5,8,9,10,13
-4.920000000000009,1,2,4,5,8,10,11,13
-7.500000000000071,1,2,3,5,7,11,12,13
-3.569999999999993,16,2,3,4,5,7,8,9
-5.75999999999992,16,1,2,3,4,6,9,13
-4.260000000000041,1,2,3,5,8,10,11,14
-6.7200000000000415,1,3,4,5,6,7,13,15
-1.5249999999999986,1,2,3,5,9,10,11,13
-1.2649999999999295,1,2,4,5,7,9,11,15
-5.964999999999961,16,1,3,4,5,6,9,10
-10.51499999999998,1,3,5,6,7,8,11,13
-0.9999999999999858,1,2,3,4,9,10,12,13
-2.155000000000058,1,2,3,4,8,10,12,14
-3.599999999999916,1,2,3,6,7,9,11,15
-4.914999999999992,1,2,5,6,7,8,11,14
-4.165000000000063,1,3,4,5,6,10,11,14
-3.320000000000036,1,2,4,5,6,8,13,15
-1.9949999999999974,2,3,4,5,6,9,12,13
-4.1049999999999045,1,3,4,5,7,8,11,15
-2.0049999999999173,16,1,2,4,5,7,9,10
-5.689999999999884,1,3,6,7,8,9,10,11
-6.3049999999999855,3,4,5,6,7,9,10,11
-10.544999999999888,1,3,5,7,8,9,10,12
-2.700000000000017,1,2,3,7,8,10,11,13
-3.3250000000000313,1,2,4,5,7,10,11,15
-1.7099999999999724,1,2,4,6,7,9,11,15
-4.315000000000033,16,1,2,5,6,7,8,10
-3.404999999999987,1,2,3,5,6,11,12,15
-4.16999999999998,1,2,4,5,9,10,11,13
-3.2350000000000136,2,3,4,5,7,9,12,13
-5.180000000000014,16,1,2,3,4,6,9,14
-5.609999999999932,16,1,2,3,4,6,10,13
-6.0699999999999505,1,2,5,6,7,8,11,15
-3.80499999999995,1,2,3,4,7,9,14,15
-4.585000000000015,16,1,3,4,6,7,8,10
-5.130000000000024,1,2,3,6,8,10,11,14
-7.43499999999996,16,2,3,4,6,7,8,9
-4.65499999999998,16,1,2,4,6,7,8,11
-2.2549999999999315,1,2,3,6,8,9,11,15
-3.874999999999993,2,3,4,5,7,9,10,15
-4.594999999999999,1,4,5,6,7,8,10,14
-4.394999999999904,1,2,3,5,8,10,12,14
-6.559999999999995,1,2,3,5,7,9,13,15
-2.859999999999957,1,2,3,5,6,9,14,15
-4.654999999999944,1,2,3,4,9,10,11,15
-2.8349999999999085,1,2,4,5,8,9,11,15
-2.7300000000000253,1,3,4,5,8,9,11,14
0.18000000000002103,1,2,3,6,8,10,12,13
-5.479999999999983,16,1,2,4,5,6,8,13
-3.4949999999999264,1,2,3,5,9,10,12,13
-3.490000000000009,1,3,4,6,8,9,11,13
-4.300000000000047,1,3,4,5,6,8,13,15
-2.944999999999993,1,2,3,4,9,10,12,14
-6.554999999999978,1,2,3,6,7,10,11,15
-5.3900000000000645,2,3,4,7,8,9,10,12
-7.439999999999955,16,1,2,3,6,7,8,12
-4.064999999999955,16,1,2,3,4,8,9,12
-5.9500000000000455,16,1,2,3,5,7,8,13
-6.2800000000000225,1,3,5,6,7,8,11,14
-5.275000000000034,1,2,3,4,5,11,14,15
-4.7749999999999915,16,1,2,4,5,6,7,14
-1.3399999999999679,16,1,2,3,5,8,9,11
-6.239999999999981,1,3,5,6,7,9,11,13
-2.5549999999999713,1,2,4,6,7,10,12,13
-3.2249999999999943,1,2,3,4,6,11,13,15
-0.6450000000000031,1,3,4,6,7,9,10,15
-5.430000000000035,1,3,4,5,6,7,14,15
-1.7049999999999699,1,2,4,6,7,8,13,14
-4.2400000000000375,1,2,4,5,6,10,13,14
-6.30000000000004,1,2,4,5,7,8,13,15
-1.3650000000000588,1,2,3,4,8,10,13,14
-4.125000000000007,16,1,2,3,4,8,10,11
-4.624999999999972,16,1,3,5,6,7,8,9
-3.364999999999945,16,1,2,4,5,7,9,11
-4.865000000000016,2,4,5,6,8,9,10,11
-6.050000000000054,1,2,3,5,8,10,11,15
-4.129999999999953,16,1,2,3,6,8,9,10
-5.910000000000053,1,3,4,5,6,10,11,15
-2.450000000000003,2,3,4,5,6,10,11,14
-3.8849999999999767,1,2,4,6,7,10,11,14
-4.519999999999904,16,1,3,4,5,6,8,12
-4.13499999999998,16,1,2,3,5,6,8,14
-3.849999999999973,1,3,4,5,6,9,13,14
-4.450000000000024,2,3,4,6,8,9,11,12
-4.340000000000003,1,2,5,7,8,9,11,12
-1.935000000000045,1,3,4,5,6,11,12,13
-6.540000000000106,1,2,4,5,8,10,11,14
-4.244999999999898,16,1,2,3,4,7,9,13
-5.889999999999965,2,3,5,6,7,9,10,13
-4.614999999999924,1,2,3,6,7,9,12,15
-2.655000000000001,2,3,4,5,8,9,10,14
-4.0650000000000475,2,3,4,6,7,8,11,14
